Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2021-11-04,686.0700073242188,42.173397064208984,165.09722900390625,138.95660400390625,36.07659912109375,39.00251770019531,147.38356018066406,146.96434020996094,,107.5199966430664,332.9263916015625,150.7224884033203,66.83999633789062,22.505002975463867,22.538150787353516,57.150794982910156,32.062461853027344,14.211088180541992,56.22880935668945,117.2894515991211,72.43000030517578,192.91000366210938,38.246761322021484,25.459999084472656
2021-11-05,689.3200073242188,43.109169006347656,170.2843780517578,136.11859130859375,36.2550048828125,39.14406967163086,147.9366912841797,147.54368591308594,,123.80000305175781,338.160400390625,154.32296752929688,64.5719985961914,23.342082977294922,23.40241813659668,58.139503479003906,32.4554328918457,14.383002281188965,54.66328048706055,117.30857849121094,68.55000305175781,187.1999969482422,38.534446716308594,26.520000457763672
2021-11-08,695.1799926757812,42.781246185302734,171.48663330078125,134.74342346191406,35.58831024169922,38.27587890625,148.04620361328125,147.72113037109375,,117.13999938964844,335.6722717285156,149.69512939453125,65.1449966430664,23.043813705444336,23.095121383666992,58.325416564941406,32.00887680053711,14.256933212280273,55.0080680847168,115.57769775390625,88.75,185.13999938964844,38.6008415222168,26.280000686645508
2021-11-09,696.3099975585938,42.98918914794922,169.78021240234375,136.3330841064453,35.400516510009766,38.25700759887695,147.94410705566406,147.60960388183594,,116.61000061035156,332.4505310058594,149.3878936767578,65.5989990234375,22.803272247314453,22.787826538085938,58.30007553100586,31.705228805541992,14.159517288208008,52.920684814453125,114.62140655517578,97.08999633789062,186.80999755859375,38.534446716308594,26.649999618530273
2021-11-10,701.25,43.32509994506836,169.1403045654297,135.83575439453125,35.503807067871094,38.398555755615234,145.34454345703125,144.61119079589844,,115.01000213623047,324.78790283203125,147.90927124023438,64.69100189208984,22.601221084594727,22.566957473754883,58.46908187866211,31.60698127746582,14.297041893005371,51.52289581298828,114.324951171875,88.66000366210938,182.75,38.799991607666016,27.360000610351562
2021-11-11,694.2100219726562,42.91721725463867,157.17588806152344,140.87783813476562,35.888797760009766,38.8326530456543,145.46546936035156,144.4852752685547,,114.26000213623047,324.8869934082031,143.7806854248047,65.75800323486328,22.678192138671875,22.662988662719727,58.815547943115234,31.794532775878906,14.279854774475098,51.97950744628906,113.29214477539062,91.55000305175781,185.7100067138672,38.68935775756836,28.229999542236328
2021-11-12,689.3499755859375,42.789241790771484,154.77139282226562,141.8434295654297,35.823062896728516,38.785465240478516,148.337646484375,147.3712158203125,,112.31999969482422,337.9224853515625,141.09230041503906,68.26100158691406,22.8802490234375,22.864652633666992,58.249366760253906,31.43729019165039,14.291313171386719,52.100643157958984,113.07219696044922,100.33000183105469,187.8300018310547,38.608211517333984,27.90999984741211
2021-11-15,692.9099731445312,42.693267822265625,153.60789489746094,137.78628540039062,36.07659912109375,38.945899963378906,148.0823974609375,147.14720153808594,,115.94000244140625,344.534423828125,142.50369262695312,67.93299865722656,22.52424430847168,22.528547286987305,58.333866119384766,31.955286026000977,14.211088180541992,52.324302673339844,112.62274169921875,105.44999694824219,177.60000610351562,38.652469635009766,28.020000457763672
2021-11-16,689.1799926757812,42.485321044921875,153.99571228027344,136.10882568359375,35.316001892089844,38.14375686645508,147.77313232421875,146.57626342773438,,115.70999908447266,339.9744873046875,140.9002685546875,68.73999786376953,22.7744083404541,22.691795349121094,57.514163970947266,31.39263153076172,14.130867004394531,52.398841857910156,113.18696594238281,111.63999938964844,179.69000244140625,38.40167236328125,27.729999542236328
2021-11-17,691.0399780273438,42.97319793701172,152.5413818359375,134.72393798828125,35.250267028808594,38.021087646484375,147.75924682617188,146.74578857421875,,115.0999984741211,337.8035583496094,141.72598266601562,69.16899871826172,22.620460510253906,22.470928192138672,58.426815032958984,31.33011245727539,14.130867004394531,50.208953857421875,112.0680923461914,107.5,177.0399932861328,38.15825271606445,27.59000015258789
2021-11-18,685.8800048828125,42.2133903503418,150.8446502685547,133.93397521972656,34.668087005615234,37.34162521362305,149.391845703125,148.5215301513672,,112.95999908447266,335.7416687011719,136.7140655517578,68.2020034790039,22.47613525390625,22.29807472229004,57.21840286254883,30.570981979370117,13.97614860534668,49.69643020629883,111.86727905273438,105.47000122070312,174.0,37.79680633544922,26.850000381469727
2021-11-19,682.3400268554688,41.5175666809082,149.31271362304688,129.11614990234375,34.10468292236328,36.79429626464844,148.6419677734375,147.6175537109375,,112.54000091552734,342.29412841796875,135.33148193359375,67.87999725341797,21.475488662719727,21.251352310180664,56.719818115234375,30.061914443969727,13.82716178894043,49.07207489013672,110.56671142578125,107.79000091552734,170.5,37.51649856567383,25.260000228881836
2021-11-22,668.3200073242188,41.1976432800293,149.46786499023438,123.15721130371094,33.86992645263672,36.55837631225586,145.7930908203125,145.01609802246094,,112.11000061035156,338.04150390625,131.5485076904297,65.91999816894531,21.812246322631836,21.54904556274414,57.547977447509766,29.954742431640625,14.153786659240723,47.711551666259766,108.87406921386719,103.2699966430664,164.91000366210938,38.01810836791992,25.709999084472656
2021-11-23,674.739990234375,41.62153625488281,146.43313598632812,125.23455810546875,34.132850646972656,36.92641067504883,145.47439575195312,144.50070190429688,,112.73999786376953,334.314208984375,129.68585205078125,65.40599822998047,21.523597717285156,21.270559310913086,58.401466369628906,29.427799224853516,14.188169479370117,48.9229736328125,110.4136962890625,102.73999786376953,165.1300048828125,38.17300033569336,25.600000381469727
2021-11-24,672.6900024414062,41.49357223510742,146.73367309570312,123.51806640625,33.6915168762207,36.33189010620117,145.43524169921875,144.835693359375,,112.61000061035156,338.0910339355469,131.93258666992188,65.8290023803711,21.44662094116211,21.10730743408203,58.25782775878906,29.686800003051758,14.021990776062012,49.463470458984375,109.47653198242188,106.20999908447266,164.30999755859375,38.10662078857422,25.170000076293945
2021-11-26,672.8699951171875,40.86972427368164,143.6020050048828,122.8548583984375,32.93092346191406,35.50144577026367,141.55792236328125,140.9333038330078,,103.52999877929688,330.2201843261719,128.34165954589844,66.56400299072266,20.7923526763916,20.598352432250977,57.25221252441406,29.124147415161133,13.87873649597168,47.86996841430664,108.56805419921875,103.9800033569336,169.66000366210938,38.20988082885742,24.719999313354492
2021-11-29,668.1900024414062,41.2136344909668,143.31112670898438,121.79183959960938,32.38630294799805,34.84086608886719,144.83702087402344,144.2513885498047,,107.8499984741211,335.0874328613281,128.73532104492188,66.38400268554688,21.052135467529297,20.953664779663086,57.015586853027344,28.829423904418945,13.689634323120117,47.338809967041016,108.44374084472656,107.05999755859375,169.60000610351562,38.10662078857422,24.59000015258789
2021-11-30,646.280029296875,39.97395706176758,140.4897003173828,121.1481704711914,31.550580978393555,33.699005126953125,141.20701599121094,140.6503143310547,,106.6500015258789,321.6355285644531,124.80835723876953,64.19000244140625,20.734622955322266,20.76160430908203,56.880374908447266,27.64159393310547,13.082225799560547,45.996925354003906,104.05435943603516,103.41999816894531,165.8800048828125,37.0812873840332,23.270000457763672
2021-12-01,634.2000122070312,39.254127502441406,137.8234100341797,117.2568359375,30.2547607421875,32.50052261352539,140.3802947998047,139.81175231933594,,102.83000183105469,307.8962097167969,122.39839935302734,61.777000427246094,20.397863388061523,20.25264549255371,56.25505065917969,26.525211334228516,12.738409042358398,44.45934295654297,102.05570983886719,95.22000122070312,160.35000610351562,36.71247100830078,22.260000228881836
2021-12-02,670.4000244140625,41.189640045166016,142.71969604492188,119.55846405029297,30.90267562866211,33.34041213989258,142.51995849609375,141.70941162109375,,106.30999755859375,307.6880798339844,123.16651916503906,61.64699935913086,21.04251480102539,20.838424682617188,58.38458251953125,26.400178909301758,13.208292007446289,45.78258514404297,105.53660583496094,95.88999938964844,161.3800048828125,37.42060852050781,23.25
2021-12-03,679.2999877929688,41.4135856628418,141.76953125,122.17218780517578,31.494253158569336,34.01042175292969,141.27493286132812,140.75343322753906,,100.93000030517578,304.1689147949219,121.15983581542969,60.2130012512207,21.04251480102539,20.896045684814453,58.342308044433594,27.74876594543457,13.443231582641602,46.05282974243164,107.84126281738281,89.51000213623047,165.77999877929688,37.92957305908203,23.989999771118164
2021-12-06,672.9500122070312,41.86947250366211,145.79319763183594,123.18646240234375,31.851076126098633,34.46339416503906,142.53976440429688,141.89678955078125,,107.11000061035156,315.1028747558594,124.2802734375,61.26900100708008,21.186840057373047,21.0208797454834,58.849365234375,27.79342269897461,13.340088844299316,45.97828674316406,110.5762710571289,89.62999725341797,164.39999389648438,37.67140579223633,24.399999618530273
2021-12-07,650.5999755859375,39.65402603149414,146.21983337402344,123.19623565673828,31.87923812866211,34.42564392089844,146.74269104003906,145.97511291503906,,108.62999725341797,319.9998779296875,129.09054565429688,62.55799865722656,21.398509979248047,21.116912841796875,59.052146911621094,28.025625228881836,13.225484848022461,46.36966323852539,112.02982330322266,95.72000122070312,167.2899932861328,37.464874267578125,24.219999313354492
2021-12-08,642.0700073242188,39.14216232299805,148.6728057861328,123.41109466552734,32.18911361694336,34.680442810058594,147.4207305908203,146.88404846191406,,110.4800033569336,327.6824035644531,130.19471740722656,62.80799865722656,21.523597717285156,21.289764404296875,59.13667678833008,28.436460494995117,13.277052879333496,46.36966323852539,109.73474884033203,97.9000015258789,170.5500030517578,37.243568420410156,24.030000686645508
2021-12-09,611.969970703125,38.23838424682617,148.28500366210938,122.07316589355469,32.06704330444336,34.48226547241211,146.81161499023438,146.34085083007812,,110.7300033569336,326.9488830566406,126.93986511230469,61.099998474121094,21.119483947753906,20.90564727783203,58.97611618041992,27.74876594543457,13.145258903503418,45.391204833984375,109.00794219970703,94.51000213623047,166.3800048828125,37.00015640258789,23.579999923706055
2021-12-10,610.8900146484375,38.75026321411133,148.06199645996094,122.69819641113281,32.151554107666016,34.746498107910156,147.37564086914062,146.70068359375,,111.87000274658203,326.8794860839844,125.14439392089844,61.16600036621094,20.753864288330078,20.99207878112793,59.92256546020508,27.882732391357422,13.087955474853516,45.77327346801758,109.75386810302734,94.05999755859375,165.60000610351562,37.02228927612305,23.290000915527344
2021-12-13,605.5499877929688,38.15841293334961,145.8513946533203,123.80170440673828,31.738386154174805,34.265220642089844,145.42236328125,144.5447998046875,,108.5999984741211,331.5782165527344,121.16943359375,60.45600128173828,20.648025512695312,20.598352432250977,60.20988082885742,27.087867736816406,12.858743667602539,44.84141159057617,109.98336791992188,92.5,166.25999450683594,37.08867263793945,22.75
2021-12-14,621.8900146484375,38.99818801879883,144.56187438964844,123.87985229492188,31.428518295288086,33.95379638671875,143.70350646972656,142.6421661376953,,108.19000244140625,330.8346862792969,117.91455078125,59.79899978637695,20.31127166748047,20.175825119018555,60.93661880493164,26.646757125854492,12.772789001464844,44.41167449951172,112.1828384399414,88.33000183105469,167.6300048828125,37.36159133911133,22.510000228881836
2021-12-15,617.3200073242188,38.53431701660156,145.82229614257812,125.88182830810547,31.672658920288086,34.20859909057617,146.08053588867188,145.15386962890625,,106.41999816894531,338.685791015625,118.87470245361328,60.50400161743164,20.648025512695312,20.406291961669922,61.316898345947266,26.610748291015625,12.70402717590332,45.08430099487305,113.24433135986328,91.43000030517578,171.14999389648438,37.2878303527832,22.56999969482422
2021-12-16,631.5800170898438,39.06217956542969,144.22251892089844,126.36035919189453,32.2266731262207,34.9257926940918,143.57266235351562,143.1754608154297,,101.4000015258789,331.9847106933594,119.47958374023438,59.10599899291992,20.7923526763916,20.511926651000977,62.271812438964844,26.772789001464844,13.5864896774292,44.46773147583008,115.30994415283203,87.11000061035156,172.74000549316406,38.910648345947266,23.40999984741211
2021-12-17,650.0,38.990196228027344,144.2322235107422,124.53414916992188,32.13277053833008,34.87861251831055,141.554931640625,140.4793243408203,,105.13999938964844,330.8843078613281,121.60148620605469,58.67300033569336,20.68651580810547,20.435100555419922,61.71406173706055,26.574739456176758,13.626602172851562,44.99087905883789,114.5735855102539,89.98999786376953,175.74000549316406,39.22045135498047,23.280000686645508
2021-12-20,646.760009765625,38.71027755737305,142.01193237304688,126.87796783447266,31.757164001464844,34.34071350097656,141.15696716308594,140.3623809814453,,106.87000274658203,322.616943359375,120.82378387451172,59.374000549316406,20.31127166748047,20.05098533630371,60.1185417175293,25.818544387817383,13.861543655395508,44.63588333129883,113.7894287109375,88.04000091552734,178.35000610351562,39.161441802978516,22.889999389648438
2021-12-21,644.3300170898438,39.07817077636719,146.45252990722656,129.07530212402344,32.123382568359375,34.82199478149414,142.96006774902344,142.21145629882812,,114.22000122070312,331.2907409667969,126.24856567382812,60.492000579833984,21.129106521606445,20.838424682617188,61.63727569580078,26.421703338623047,14.021990776062012,44.45838165283203,115.80721282958984,93.52999877929688,179.44000244140625,38.932777404785156,23.530000686645508
